ticker,target_date,has_data,row_count,has_premarket,earliest_time,latest_time
YSXT,2025-06-06,True,142,False,13:30,20:14
SER,2025-06-06,True,10,False,13:45,19:39
FGMCU,2025-06-06,True,25,False,13:43,19:09
CLRB,2025-06-04,True,720,True,09:28,23:59
SIGIP,2025-06-04,True,14,False,13:58,19:53
EVRI,2025-06-04,True,310,False,13:30,20:00
VBNK,2025-06-04,True,168,False,11:27,20:29
BASE,2025-06-04,True,391,False,12:00,20:34
FAAS,2025-05-19,True,726,True,08:19,23:59
GRI,2023-08-23,True,350,False,13:00,23:57
OLK,2023-12-21,True,209,False,14:30,20:59
INMU,2023-08-23,True,11,False,16:36,18:38
ATLCP,2023-12-21,True,20,False,14:50,20:56
NIVF,2025-06-03,True,952,True,08:00,23:59
HIMZ,2025-06-03,True,608,True,08:28,23:59
IBTI,2025-06-03,True,106,False,11:36,19:59
CEG,2025-06-03,True,623,False,10:30,23:59
XBB,2025-06-03,True,9,False,13:59,19:50
INM,2025-06-02,True,882,True,08:00,23:59
TLYS,2025-06-02,True,409,True,08:20,23:52
SNPX,2025-06-02,True,47,False,13:30,23:41
LEDS,2025-06-02,True,101,False,11:00,22:12
MTEK,2025-06-02,True,72,False,13:30,19:53
FHTX,2025-05-30,True,117,False,13:30,19:59
ANL,2025-05-30,True,39,False,12:05,19:58
IMAB,2025-05-30,True,194,False,11:11,21:26
EVO,2025-05-30,True,156,False,10:40,20:00
BEAT,2025-05-30,True,65,False,12:00,19:58
BLRX,2025-05-30,True,679,False,11:02,23:59
MSpO,2025-05-30,True,136,False,13:30,19:59
JUNE,2025-05-30,True,122,False,13:30,20:52
FLHK,2025-05-30,True,12,False,13:30,19:13
PCIG,2025-05-30,True,8,False,14:05,19:57
GRID,2025-05-29,True,185,False,13:28,19:59
DOGG,2024-12-06,True,21,False,14:30,20:38
BUFF,2025-05-29,True,43,False,13:36,19:59
LYLD,2025-05-29,True,10,False,14:01,19:26
CNAV,2025-05-29,True,4,False,14:18,19:36
GWH,2025-05-29,True,317,True,08:21,23:56
MPTI.WS,2025-05-29,True,79,False,13:42,22:10
YTRA,2025-05-29,True,125,False,09:40,23:47
FURY,2025-05-29,True,105,False,09:53,20:48
RVPH,2025-05-29,True,262,False,11:57,23:59
PEGY,2024-02-07,True,648,True,09:09,23:59
NAOV,2025-05-28,True,636,True,08:02,23:59
LITE,2024-02-07,True,400,False,14:30,23:01
FTAIM,2024-02-16,True,27,False,14:30,20:53
EOLS,2025-05-28,True,353,False,13:30,20:20
SKK,2025-05-28,True,321,True,08:33,23:07
MDCXW,2025-05-28,True,71,False,13:32,19:59
HYPR,2025-05-28,True,226,True,08:01,23:32
GROY.WS,2025-05-28,True,16,False,13:30,19:55
CLPS,2025-05-28,True,9,False,13:39,19:59
SBET,2025-05-27,True,897,True,08:00,23:59
CETX,2025-05-27,True,430,False,11:20,23:59
SBpD,2025-05-27,True,3,False,16:13,19:17
TOTR,2025-05-27,True,9,False,13:32,19:59
AIEQ,2025-05-27,True,24,False,13:30,19:31
PNBK,2025-05-27,True,362,False,11:05,23:58
PLRZ,2025-05-27,True,424,False,13:00,23:54
LOOP,2025-05-27,True,39,False,13:30,20:24
XCH,2025-05-27,True,56,False,10:00,19:59
OSS,2025-05-27,True,128,False,12:23,23:50
LIPO,2025-02-06,True,750,True,09:20,23:59
SFWL,2023-12-21,True,718,True,09:00,23:50
PLRX,2023-08-02,True,317,False,13:29,19:59
MSVB,2023-08-02,True,12,False,13:59,22:28
IFIN,2023-08-02,True,3,False,13:33,17:32
HYLN,2025-05-21,True,572,False,12:04,23:59
CANG,2025-05-21,True,262,True,09:14,23:26
GEG,2025-05-21,True,17,False,13:30,19:27
FLD,2025-05-21,True,306,False,11:07,23:34
NCPL,2025-05-21,True,69,False,13:56,21:01
ALCYW,2025-05-20,True,5,False,18:43,19:59
ATMVR,2025-05-20,True,24,False,13:56,19:58
SNAL,2025-05-20,True,47,False,13:30,19:50
NRSNW,2025-05-20,True,8,False,17:48,19:59
ONCY,2025-05-20,True,195,False,12:42,19:56
BULLZ,2025-05-20,True,402,False,10:35,23:59
TNGX,2025-05-20,True,568,True,08:00,23:56
VIOT,2025-05-20,True,71,True,08:00,19:59
AVTX,2025-05-20,True,75,False,13:30,19:59
AMS,2025-05-20,True,60,False,12:00,19:53
GTI,2025-05-15,True,958,True,08:00,23:59
EKSO,2025-05-15,True,694,False,10:41,23:59
PSFE,2025-05-15,True,285,True,08:38,23:52
AVAH,2025-05-15,True,325,False,13:30,21:04
SACHpA,2025-05-15,True,25,False,13:31,19:51
HFGO,2023-11-30,True,5,False,14:30,19:01
PCLA,2025-05-14,True,111,False,11:36,23:52
SILO,2025-05-14,True,657,True,08:00,23:58
ASBP,2025-05-14,True,228,True,08:31,23:59
CNBS,2024-11-26,True,82,False,14:30,22:58
BAFE,2024-11-26,True,25,False,14:42,20:46
SNOY,2024-11-26,True,87,False,12:20,21:36
CONI,2025-05-13,True,631,True,08:02,23:59
VUSB,2025-05-13,True,336,False,13:30,20:20
WABC,2025-05-13,True,215,False,13:30,20:00
SDCP,2025-03-19,True,3,False,13:30,13:54
VLLU,2025-05-13,True,1,False,16:39,16:39
CNSP,2025-05-13,True,729,True,08:21,23:59
HCWB,2025-05-13,True,571,False,09:31,23:59
LTBR,2025-05-13,True,401,True,09:27,23:43
TZUP,2025-05-13,True,272,False,12:00,22:03
TBI,2025-05-13,True,410,False,12:39,23:57
SETH,2024-12-06,True,81,False,14:30,22:24
ADVE,2024-12-06,True,2,False,17:04,19:39
SOFR,2024-12-06,True,52,False,19:17,20:59
FTRE,2025-05-12,True,415,False,10:40,23:30
GRYP,2025-05-12,True,819,True,08:00,23:59
PC,2025-05-12,True,20,False,13:30,19:59
BDCZ,2025-05-12,True,1,False,18:03,18:03
BPYPM,2025-05-12,True,46,False,13:30,19:55
FGM,2025-05-09,True,23,False,13:30,19:57
PSNY,2025-05-09,True,446,False,12:00,23:59
NNOV,2025-05-09,True,5,False,13:38,16:45
CATH,2025-05-09,True,49,False,13:30,19:59
CUBIpE,2025-05-09,True,6,False,13:30,19:55
SHPH,2025-05-09,True,950,True,08:00,23:59
XTKG,2025-05-09,True,223,False,13:52,23:58
DBE,2025-05-09,True,20,False,13:30,19:59
QQQT,2025-05-09,True,34,True,08:01,19:59
JHAC,2025-05-09,True,3,False,17:57,19:54
BWNB,2025-05-08,True,116,False,13:30,20:46
BPYPO,2025-05-08,True,21,False,15:03,19:55
AIHS,2025-05-08,True,58,False,13:38,22:11
QVCC,2025-05-08,True,232,True,08:02,19:59
EWZS,2025-05-08,True,335,False,13:29,20:00
COMSP,2023-11-27,True,12,False,14:30,20:12
FATBW,2025-05-07,True,16,False,13:34,19:00
UP,2023-11-27,True,358,False,12:32,23:53
ORLA,2023-11-27,True,170,False,12:43,21:22
KULR,2023-11-27,True,333,False,11:30,23:16
BCHI,2025-05-06,True,24,False,15:39,19:38
USE,2025-05-06,True,31,False,13:31,15:11
ECCC,2025-05-06,True,20,False,14:57,19:59
MATX,2025-05-06,True,344,False,13:20,20:50
DASH,2025-05-06,True,533,True,08:10,23:55
BUJA,2025-05-05,True,147,False,13:34,23:56
BUJAU,2025-05-05,True,41,False,13:38,19:31
SAIL,2025-05-05,True,387,True,08:00,21:42
RORO,2025-05-05,True,2,False,13:30,18:18
ARL,2025-05-05,True,19,False,16:34,19:49
AIFU,2025-05-02,True,484,False,12:00,23:58
FRGT,2025-05-02,True,837,True,08:01,23:59
BTR,2025-05-02,True,1,False,18:46,18:46
IDAT,2025-05-02,True,7,False,13:34,16:25
QVMS,2025-05-02,True,5,False,16:39,19:37
BTOG,2025-05-01,True,864,True,08:00,23:59
MRNOW,2025-05-01,True,19,False,13:40,19:57
FUFUW,2025-05-01,True,22,False,13:35,19:59
PRSO,2025-05-01,True,474,True,08:00,23:28
AMPX.WS,2025-05-01,True,28,False,12:07,19:59
BBLG,2022-12-12,True,245,False,14:30,23:37
TNXP,2022-12-12,True,663,False,09:59,23:59
PSMO,2022-12-12,True,3,False,14:43,17:15
RDVT,2025-05-01,True,100,True,08:13,20:00
MYCG,2025-05-01,True,5,False,13:47,19:19
HPH,2025-05-01,True,197,False,12:16,23:03
ULY,2025-05-01,True,390,True,08:00,23:59
SLE,2025-05-01,True,56,False,12:01,23:34
CURV,2025-05-01,True,118,False,13:30,20:00
PID,2025-05-01,True,69,False,13:10,19:59
ABP,2024-12-19,True,665,False,10:45,23:47
XHG,2024-12-19,True,777,True,09:01,23:58
SPAX,2024-12-19,True,1,False,17:18,17:18
WSBCP,2024-12-19,True,42,False,14:43,20:57
QLVE,2025-01-24,True,3,False,14:51,16:34
NAAS,2025-04-28,True,493,False,13:30,23:59
INMD,2025-04-28,True,433,False,09:58,23:58
FLBR,2025-04-28,True,76,False,13:30,19:59
CDRO,2025-04-28,True,37,False,13:46,19:59
DRDBU,2025-04-28,True,6,False,14:57,16:04
LDTC,2025-04-25,True,155,False,11:13,22:19
VSME,2025-04-25,True,175,True,09:29,22:02
INTJ,2025-04-25,True,301,True,08:04,23:59
SRM,2025-04-25,True,202,False,11:11,23:58
IVDAW,2025-04-25,True,8,False,12:45,17:31
INTS,2025-04-24,True,359,True,08:27,23:55
BCTXW,2025-04-24,True,204,False,11:31,23:19
SRM,2025-04-24,True,294,True,08:03,23:59
ITP,2025-04-24,True,101,True,09:00,23:56
LIDR,2025-04-24,True,115,True,08:11,23:58
NDRA,2025-04-17,True,250,False,12:22,23:58
CURI,2025-04-17,True,214,False,13:30,23:59
RMCO,2025-04-17,True,49,False,12:22,20:39
NMG,2025-04-17,True,170,False,11:00,19:59
UUUU,2025-04-17,True,620,True,08:18,23:59
CNEY,2025-02-24,True,844,True,09:00,23:59
LINC,2025-02-24,True,333,True,09:00,23:27
PMF,2025-02-24,True,42,False,14:30,20:59
AMRX,2025-02-24,True,401,True,09:00,22:26
AULTpD,2023-08-01,True,52,False,12:00,19:41
BCVpA,2023-01-31,True,4,False,17:36,20:31
TTE,2023-01-31,True,417,False,09:35,21:12
REG,2023-01-31,True,361,False,14:23,21:05
STI,2025-04-16,True,461,True,08:15,23:59
JDZG,2025-04-16,True,344,True,08:23,23:57
AKAN,2025-04-16,True,30,False,13:30,20:39
KORE,2025-04-16,True,18,False,13:26,19:59
BMRA,2025-04-16,True,270,False,09:49,23:35
COSM,2022-04-27,True,840,True,08:00,23:59
ROAM,2025-04-15,True,22,False,13:30,19:50
GLPI,2022-04-27,True,393,False,13:30,22:05
XFIV,2025-04-15,True,104,False,13:30,19:59
JUNZ,2022-04-27,True,4,False,19:27,19:49
PTLE,2025-04-14,True,118,False,13:29,19:59
ITRG,2025-04-14,True,316,True,08:00,23:44
VLN,2025-04-14,True,269,False,12:30,23:26
CRML,2025-04-14,True,778,True,08:00,23:59
THTX,2025-04-14,True,886,True,08:00,23:59
HTCO,2025-04-14,True,201,False,13:28,21:51
BMA,2025-04-14,True,381,False,09:50,20:28
XFIV,2025-04-14,True,103,False,13:48,19:59
EWS,2025-04-14,True,314,True,09:12,20:13
MP,2025-04-14,True,722,True,08:00,23:59
BWAQ,2024-05-24,True,58,False,14:00,19:58
NOTV,2025-04-10,True,474,False,13:24,23:59
CGAU,2024-05-29,True,301,False,11:11,23:01
GNFT,2025-04-10,True,107,True,08:01,21:43
KTTA,2024-05-29,True,5,False,15:10,15:58
BERZ,2025-04-09,True,286,False,09:40,22:59
DXF,2025-04-09,True,454,True,08:00,23:59
CCSO,2025-04-09,True,15,False,15:46,19:59
LEO,2025-04-09,True,225,False,13:28,19:59
TQQY,2025-04-09,True,14,False,13:50,19:03
CYCU,2025-04-08,True,705,True,08:01,23:59
FATBW,2025-04-08,True,13,False,13:30,14:48
XMAG,2025-04-08,True,62,False,11:18,19:59
CLM,2025-04-08,True,484,False,09:49,23:51
GLU,2025-04-08,True,19,False,13:30,19:51
NAOV,2025-04-08,True,705,True,08:19,23:59
SXQG,2025-04-08,True,7,False,14:24,17:46
DWAS,2025-04-08,True,87,False,13:30,19:59
BMLpH,2025-04-08,True,44,True,08:56,19:56
EPHE,2025-04-08,True,92,False,13:29,19:59
NXU,2025-04-08,True,514,True,08:03,23:59
ARTV,2025-04-08,True,437,True,08:00,23:35
TDUP,2025-04-08,True,393,False,09:39,23:36
HIHO,2025-04-08,True,183,False,13:30,19:59
UUU,2025-04-08,True,18,False,13:45,19:58
QTEC,2025-04-07,True,299,False,12:49,22:03
DSXpB,2025-04-07,True,6,False,13:30,15:22
SPIP,2025-04-07,True,274,False,11:48,19:59
AJG,2025-04-07,True,396,True,08:27,20:16
RDIV,2025-04-07,True,129,False,13:30,19:59
CPHI,2025-04-07,True,314,True,08:00,23:34
IBIO,2025-04-07,True,510,True,09:19,23:59
USIO,2025-04-07,True,118,False,11:00,21:31
YSXT,2025-04-07,True,76,False,13:34,19:52
PETZ,2025-04-07,True,14,True,08:23,19:44
LOBO,2025-04-07,True,64,False,13:30,23:16
LTRY,2025-04-07,True,229,False,12:00,23:58
LSH,2025-04-07,True,75,True,08:00,21:11
APLT,2025-04-07,True,389,True,08:02,23:47
MITQ,2025-04-07,True,325,True,08:00,23:49
SONM,2025-04-04,True,389,True,08:00,23:59
TSPY,2025-04-04,True,85,False,11:00,23:52
AGRH,2025-04-04,True,2,False,14:18,17:34
HYBB,2025-04-04,True,57,False,13:30,19:59
OXLCZ,2025-04-04,True,26,False,13:51,19:50
CSAI,2025-04-01,True,885,True,08:00,23:59
HYEM,2025-04-01,True,82,False,13:30,19:59
BLKC,2025-04-01,True,5,False,13:30,19:10
GBLD,2025-04-01,True,9,False,14:14,19:02
NGNE,2025-04-01,True,267,True,08:14,21:28
LNZA,2025-03-31,True,582,True,08:00,23:55
TGL,2025-03-31,True,883,True,08:00,23:59
BILZ,2025-04-01,True,47,False,13:30,19:59
PAC,2025-03-31,True,104,False,13:30,19:59
VCLT,2025-03-31,True,383,True,08:01,20:50
CTXR,2025-03-31,True,508,True,08:21,23:58
GRI,2025-03-31,True,134,False,12:23,23:57
REET,2023-12-15,True,374,False,14:29,20:59
CARA,2023-12-15,True,198,False,12:00,22:56
PLL,2023-12-15,True,358,False,12:08,23:11
LGMK,2025-03-27,True,679,True,08:00,23:59
FMTO,2025-03-27,True,137,False,12:15,23:26
NVOX,2025-03-27,True,108,False,09:57,23:52
FORH,2025-03-27,True,7,False,17:07,17:58
FLGpA,2025-03-27,True,328,False,13:23,19:58
HVII,2025-03-26,True,8,False,13:30,18:18
FNGB,2025-03-26,True,450,True,08:00,23:40
BOTJ,2025-03-26,True,30,False,13:30,19:59
DJTU,2025-03-26,True,34,False,13:31,23:14
UG,2025-03-26,True,26,False,13:30,19:57
MULN,2025-03-25,True,960,True,08:00,23:59
WLGS,2025-03-25,True,857,True,08:00,23:59
KWT,2025-03-25,True,5,False,14:25,19:42
BSTP,2025-03-25,True,9,False,13:51,19:46
ARES,2025-03-25,True,376,False,12:24,20:00
SUUN,2025-03-24,True,247,False,10:50,22:24
NAYA,2025-03-24,True,57,False,12:15,21:46
RITR,2025-03-24,True,95,False,13:30,20:23
LUCY,2025-03-24,True,44,False,13:32,21:47
LUCD,2025-03-24,True,375,True,08:06,23:59
ADTX,2025-02-21,True,893,True,09:00,23:59
ADD,2024-06-04,True,387,True,08:15,23:59
GTR,2024-06-24,True,5,False,13:39,19:38
OCCIN,2025-02-21,True,11,False,15:14,20:37
DIVS,2024-06-24,True,7,False,13:57,19:44
VRPX,2025-03-21,True,360,False,13:00,23:54
ICCC,2025-03-21,True,16,False,13:35,19:57
STRR,2025-03-21,True,13,False,13:25,19:59
TTEC,2025-03-21,True,181,False,13:30,21:27
FULC,2025-03-21,True,259,False,13:30,20:00
WINT,2025-03-20,True,684,True,08:57,23:59
TDTH,2025-03-20,True,281,False,11:51,23:21
AAME,2025-03-20,True,19,False,11:00,19:44
DPRO,2025-03-20,True,170,True,08:06,23:21
CIG,2025-03-20,True,300,False,12:00,20:10
GV,2025-03-06,True,876,True,09:00,23:59
SCNX,2025-03-06,True,626,False,12:40,23:59
PLUR,2025-03-06,True,21,False,14:10,20:06
NB,2025-03-06,True,246,False,12:37,22:14
BGSF,2025-03-06,True,45,False,14:53,20:59
GNPX,2025-03-18,True,907,True,08:00,23:59
QBTS.WS,2025-03-18,True,311,False,11:32,23:55
QAT,2025-03-18,True,16,False,13:32,20:03
BGY,2025-03-18,True,230,False,12:00,21:40
CNF,2025-03-18,True,206,False,13:11,19:59
BKKT,2025-03-17,True,367,True,08:01,23:59
ELPC,2025-03-17,True,2,False,19:25,20:16
SAMG,2025-03-17,True,23,False,13:30,19:59
CION,2025-03-17,True,348,True,08:56,22:35
GFR,2025-03-17,True,199,False,13:30,20:00
KOOL,2025-03-14,True,28,False,13:30,18:46
XYF,2025-03-14,True,162,True,08:22,22:56
CEFD,2025-03-14,True,6,False,14:02,19:59
BETR,2025-03-14,True,75,False,13:30,19:59
EVMT,2025-03-14,True,1,False,14:55,14:55
STI,2025-03-12,True,949,True,08:00,23:59
BALY,2025-03-12,True,90,False,13:30,19:59
CSBR,2025-03-12,True,128,True,09:16,19:59
SMB,2025-03-12,True,58,False,13:30,19:59
KVAC,2025-03-12,True,5,False,14:43,18:21
NPWR.WS,2025-03-11,True,142,False,12:37,19:59
SYRS,2025-03-11,True,889,True,08:00,23:59
ADAP,2025-03-11,True,340,False,10:55,19:59
AQB,2025-03-11,True,52,False,12:04,22:09
IBO,2025-03-11,True,25,True,08:02,21:47
USCA,2025-03-11,True,5,False,14:00,16:21
ASBpE,2025-03-11,True,13,False,13:30,19:11
FXF,2025-03-11,True,67,False,11:00,20:22
EXPE,2025-03-11,True,441,True,08:32,23:46
KRBN,2025-03-11,True,113,False,12:55,19:59
BOWNU,2025-03-07,True,82,False,15:02,21:58
PSTV,2025-03-07,True,944,True,00:00,23:59
SPRU,2025-03-07,True,30,False,14:30,21:41
AACG,2025-03-07,True,166,True,09:12,22:36
CUBA,2025-03-07,True,202,True,09:18,22:10
TROO,2025-02-28,True,165,False,14:25,20:59
PGRE,2025-02-28,True,308,False,13:00,21:00
ALEC,2025-02-28,True,318,False,14:30,21:19
FUBO,2025-02-28,True,718,True,09:00,23:58
FLNT,2025-02-28,True,26,False,13:00,20:26
GRI,2025-02-25,True,69,False,11:43,22:45
MFI,2025-02-25,True,845,True,09:00,23:59
INNpE,2025-02-25,True,25,False,14:35,21:00
ATLX,2025-02-25,True,228,False,11:56,23:59
TH,2025-02-25,True,441,True,09:00,23:13
FMTO,2025-02-25,True,757,True,09:00,23:59
KRBN,2025-02-25,True,241,False,14:30,20:59
ECNS,2025-02-25,True,51,False,14:29,20:53
PRVS,2025-02-25,True,2,False,14:33,20:32
WFH,2025-02-25,True,10,False,15:05,20:44
BFRIW,2025-02-24,True,16,False,12:50,20:59
BIAFW,2025-02-24,True,34,False,14:31,20:54
VXRT,2025-02-24,True,491,False,09:50,23:48
DTSTW,2025-02-24,True,37,False,14:34,20:52
NWTN,2025-02-24,True,30,False,14:30,20:58
RETO,2025-02-24,True,868,True,09:00,23:59
YYAI,2025-02-24,True,636,True,09:02,23:59
URI,2025-02-24,True,345,False,14:30,23:54
NERD,2025-02-24,True,15,False,14:30,20:39
FPX,2025-02-24,True,51,False,14:30,20:59
RETO,2025-02-20,True,398,False,11:18,23:48
TNMG,2025-02-20,True,322,False,12:35,23:58
AGNG,2025-02-20,True,12,False,14:30,20:27
USSH,2025-02-20,True,15,False,19:11,20:59
CWAN,2025-02-20,True,499,True,09:03,21:42
VRPX,2025-02-14,True,887,True,09:00,23:59
SOUNW,2025-02-14,True,272,False,12:00,23:19
PRA,2025-02-14,True,218,False,14:30,21:00
SIMA,2025-02-14,True,1,False,17:01,17:01
GDVpK,2025-02-14,True,14,False,14:30,20:46
MULN,2025-02-13,True,727,True,09:00,23:59
HKND,2025-02-13,True,1,False,19:33,19:33
ECG,2025-02-13,True,375,False,14:30,21:35
EUAD,2025-02-13,True,26,False,13:15,20:34
IMSI,2025-02-13,True,1,False,20:39,20:39
GLST,2025-02-10,True,96,False,14:06,22:36
PSTR,2025-02-13,True,27,False,14:49,20:41
STRO,2025-02-10,True,377,False,13:57,23:49
IRM,2025-02-13,True,412,True,09:05,23:54
NXLIW,2025-02-12,True,20,False,15:50,20:53
NETDW,2025-02-12,True,299,False,12:02,20:59
SYRS,2025-02-12,True,255,True,09:17,23:56
LPAAW,2025-02-12,True,8,False,14:31,15:24
SBCWW,2025-02-12,True,67,False,15:58,20:59
OTLY,2025-02-12,True,594,True,09:00,23:59
BILI,2025-02-12,True,561,True,09:00,23:58
DWSH,2025-02-12,True,13,False,14:31,20:47
SFL,2025-02-12,True,376,False,12:00,22:44
MNDR,2025-02-12,True,380,True,09:03,23:22
MSW,2025-02-12,True,254,False,14:25,23:48
HYPR,2025-02-12,True,331,True,09:09,22:32
ABLV,2025-02-12,True,219,True,09:00,23:58
FSP,2025-02-12,True,164,False,14:30,21:00
IH,2025-02-12,True,25,False,13:00,20:58
BLAC,2025-02-11,True,72,True,09:06,20:57
DOMH,2025-02-11,True,612,True,09:02,23:57
HSAI,2025-02-11,True,547,True,09:00,23:59
QETA,2025-02-11,True,6,False,15:37,20:49
SWI,2025-02-11,True,390,True,09:06,22:13
BSFC,2021-12-20,True,154,False,13:56,21:17
JJU,2021-12-20,True,2,False,20:48,20:54
INMU,2021-11-09,True,2,False,17:34,18:49
DTSS,2021-12-20,True,137,True,09:04,21:00
SBXD.WS,2025-02-11,True,28,False,14:28,20:53
AIMDW,2025-02-11,True,12,False,18:40,19:40
VCICW,2025-02-11,True,12,False,14:30,20:34
WWR,2025-02-11,True,352,True,09:12,23:56
BZAIW,2025-02-11,True,61,False,13:04,20:59
STBX,2025-02-10,True,845,True,09:00,23:59
BDRX,2025-02-10,True,561,False,13:30,23:59
OXSQZ,2025-02-10,True,8,False,17:33,19:08
DSGX,2025-02-10,True,295,False,14:30,20:59
FITBO,2025-02-10,True,47,False,09:32,20:59
NUDV,2025-02-06,True,69,False,14:30,20:59
DCMB,2023-11-16,True,18,False,15:01,20:55
AZZ,2025-02-06,True,231,False,13:00,20:59
YSXT,2025-02-03,True,162,False,14:30,23:59
RMCO,2023-12-18,True,168,False,09:30,22:48
VTGN,2025-02-05,True,222,False,13:30,23:29
MSOS,2025-02-05,True,502,True,09:15,23:57
BOWN,2025-02-05,True,116,False,13:12,23:09
AZTR,2025-02-04,True,879,True,09:00,23:59
IVVD,2025-02-04,True,941,True,00:00,23:59
SRI,2025-02-04,True,244,False,14:30,20:59
VANI,2025-02-04,True,108,True,09:06,23:17
GDC,2025-02-04,True,50,False,14:30,20:59
PMNT,2025-01-31,True,325,False,11:08,23:44
CPOP,2025-01-31,True,190,False,12:24,22:24
PITA,2025-01-31,True,45,True,09:17,23:52
SGLY,2025-01-31,True,284,False,09:56,23:54
AERT,2025-01-31,True,113,False,13:00,22:41
IRWD,2025-01-30,True,449,False,12:49,23:42
YJ,2025-01-30,True,35,False,14:32,20:58
TRUE,2025-01-30,True,138,False,14:30,21:00
ADSEW,2025-01-30,True,32,False,14:34,20:59
REBN,2025-01-30,True,251,True,09:00,21:41
MTEN,2025-01-30,True,160,False,13:50,20:59
RMT,2025-01-30,True,244,False,14:30,20:59
INSE,2025-01-30,True,69,False,14:30,21:00
EMF,2025-01-30,True,69,False,14:30,20:59
MPX,2025-01-30,True,66,True,09:25,20:59
OKYO,2025-01-29,True,374,False,12:39,23:45
BOSC,2025-01-29,True,74,False,14:38,20:59
OPRT,2025-01-29,True,187,False,14:30,21:00
DH,2025-01-29,True,297,False,13:23,21:00
GLBZ,2025-01-29,True,33,False,14:34,20:59
IPA,2025-01-22,True,893,True,09:00,23:59
CETH,2025-01-29,True,273,True,09:02,23:06
FAT,2025-01-29,True,125,False,14:30,21:04
TEVA,2025-01-29,True,603,True,09:00,23:51
DULL,2025-01-29,True,64,False,14:32,21:28
LICN,2025-01-28,True,663,True,09:03,23:58
RFAC,2025-01-28,True,100,False,14:57,22:15
JHAC,2025-01-28,True,2,False,16:50,19:37
POLEU,2025-01-28,True,11,False,14:52,20:42
ELTX,2025-01-28,True,79,True,09:27,20:59
HEPA,2025-01-23,True,896,True,09:00,23:59
SDST,2025-01-23,True,481,False,12:30,23:48
NFXS,2025-01-23,True,176,True,09:18,21:53
BNIX,2025-01-27,True,12,False,16:58,17:09
AQU,2025-01-27,True,18,False,14:36,20:12
FRCpI,2023-04-28,True,325,False,13:32,23:45
STBX,2025-01-24,True,822,True,09:00,23:58
EQRR,2025-01-24,True,3,False,14:30,20:06
FCEF,2025-01-24,True,14,False,14:53,20:57
FMAG,2025-01-24,True,64,False,14:30,20:59
CERO,2025-01-07,True,873,True,09:00,23:59
RIME,2025-01-07,True,891,True,09:00,23:59
NUBD,2025-01-07,True,101,False,14:30,20:59
XISE,2025-01-07,True,15,False,14:55,20:54
TOAK,2025-01-07,True,1,False,20:50,20:50
WETG,2023-06-14,True,600,True,08:00,23:59
PTPI,2025-01-07,True,485,True,09:23,23:52
WILC,2023-06-14,True,7,False,13:45,18:59
INLX,2025-01-07,True,16,False,11:49,20:50
IDR,2023-06-14,True,13,False,13:31,19:54
SPRC,2025-01-06,True,843,True,09:00,23:59
FENI,2025-01-06,True,171,False,14:30,20:59
SIXF,2025-01-06,True,2,False,15:18,15:22
BOTZ,2025-01-06,True,402,True,09:29,22:04
IETC,2025-01-06,True,107,False,14:30,20:59
XB,2025-01-03,True,7,False,14:55,20:25
STBX,2025-01-03,True,162,False,14:34,20:59
XHYI,2025-01-03,True,1,False,20:04,20:04
TAYD,2025-01-03,True,106,True,09:05,20:59
TXMD,2025-01-03,True,524,True,09:00,23:46
CCM,2025-01-03,True,94,False,14:30,22:16
AIMD,2025-01-03,True,105,True,09:05,23:59
ATAI,2025-01-03,True,453,True,09:08,23:58
MRIN,2025-01-03,True,72,False,13:00,23:54
PSNYW,2025-01-03,True,539,True,09:04,23:50
OCTA,2025-01-03,True,2,False,15:47,20:35
ATLN,2025-01-03,True,96,True,09:05,20:59
ALUR,2025-01-03,True,91,False,14:30,22:49
PCM,2025-01-03,True,277,True,09:03,23:48
XLRE,2021-09-01,True,399,False,11:00,22:39
USMC,2021-09-01,True,13,False,15:13,18:52
VER,2021-09-01,True,394,False,13:30,20:49
FBMS,2021-09-01,True,134,False,13:30,19:59
REVB,2025-01-02,True,777,True,09:00,23:59
ALCE,2025-01-02,True,763,True,09:18,23:53
VIDI,2025-01-02,True,22,False,14:30,20:45
JCPI,2025-01-02,True,83,False,14:30,19:30
CNBS,2025-01-02,True,72,False,14:01,21:42
BHAT,2024-12-31,True,866,True,09:00,23:59
BNRG,2024-12-31,True,559,False,09:39,23:59
NIM,2024-12-31,True,131,False,14:30,20:59
BIPI,2024-12-31,True,110,False,14:30,20:59
MXE,2024-12-31,True,23,False,14:30,20:59
PDYNW,2024-12-30,True,390,True,09:01,23:38
BFRGW,2024-12-30,True,14,False,14:25,18:38
HYPR,2024-12-30,True,83,True,09:00,21:38
FAASW,2024-12-30,True,4,False,12:32,17:12
